timestamp,ue_id,serving_cell_id,rsrp_serving,rsrq_serving,sinr,cqi,best_neighbor_cell_id,rsrp_neighbor,rsrq_neighbor,ue_speed,pos_x,pos_y,serving_cell_load,handover_event,target_cell_id,event_type,handover_failure,ping_pong,rlf_flag,handover_soon
1541,1,3,-54.79,-3.0,-2.36,2,1,-58.76,-5.52,1.13,729.55,509.61,5,0,-1,none,0,0,0,0
1542,1,3,-54.55,-3.0,-1.98,3,1,-58.88,-5.78,1.13,730.46,510.29,5,0,-1,none,0,0,0,0
1543,1,3,-54.87,-3.0,-2.23,3,1,-58.97,-5.62,1.13,730.99,511.28,5,0,-1,none,0,0,0,0
1544,1,3,-54.66,-3.0,-2.16,3,1,-58.83,-5.66,1.13,731.3,512.37,5,0,-1,none,0,0,0,0
1545,1,3,-54.52,-3.0,-1.82,3,1,-59.02,-5.9,1.13,731.65,513.44,5,0,-1,none,0,0,0,0
1546,1,3,-54.39,-3.0,-1.87,3,1,-58.85,-5.88,1.13,732.58,514.08,5,0,-1,none,0,0,0,0
1547,1,3,-54.42,-3.0,-1.9,3,1,-58.86,-5.87,1.13,733.33,514.92,5,0,-1,none,0,0,0,0
1548,1,3,-54.08,-3.0,-1.4,3,1,-59.02,-6.24,1.13,734.06,515.78,5,0,-1,none,0,0,0,0
1549,1,3,-53.99,-3.0,-1.28,3,1,-59.03,-6.31,1.13,734.4,516.86,5,0,-1,none,0,0,0,0
1550,1,3,-54.3,-3.0,-1.97,3,1,-58.64,-5.79,1.13,734.96,517.84,5,0,-1,none,0,0,0,0
1551,1,3,-54.29,-3.0,-1.89,3,1,-58.7,-5.84,1.13,735.21,518.93,5,0,-1,none,0,0,0,0
1552,1,3,-54.18,-3.0,-2.22,3,1,-58.25,-5.59,1.13,735.53,520.02,5,0,-1,none,0,0,0,0
1553,1,3,-54.02,-3.0,-1.81,3,1,-58.52,-5.9,1.13,735.55,521.14,5,0,-1,none,0,0,0,0
1554,1,3,-54.0,-3.0,-1.89,3,1,-58.43,-5.86,1.13,735.1,522.18,5,0,-1,none,0,0,0,0
1555,1,3,-53.98,-3.0,-1.69,3,1,-58.6,-6.0,1.13,734.57,523.17,5,0,-1,none,0,0,0,0
1556,1,3,-53.8,-3.0,-1.59,3,1,-58.52,-6.06,1.13,734.48,524.3,5,0,-1,none,0,0,0,0
1557,1,3,-53.55,-3.0,-1.15,3,1,-58.73,-6.41,1.13,734.12,525.37,5,0,-1,none,0,0,0,0
1558,1,3,-53.91,-3.0,-1.11,3,1,-59.14,-6.45,1.13,734.53,526.42,5,0,-1,none,0,0,0,0
1559,1,3,-54.0,-3.0,-1.55,3,1,-58.75,-6.08,1.13,735.02,527.44,5,0,-1,none,0,0,0,0
1560,1,3,-54.04,-3.0,-1.48,3,1,-58.85,-6.12,1.13,735.24,528.55,5,0,-1,none,0,0,0,0
1561,1,3,-53.72,-3.0,-2.29,3,1,-59.26,-6.68,1.13,735.76,529.55,6,0,-1,none,0,0,0,0
1562,1,3,-53.64,-3.0,-2.15,3,1,-59.29,-6.76,1.13,736.08,530.63,6,0,-1,none,0,0,0,0
1563,1,3,-53.8,-3.0,-2.69,2,1,-58.9,-6.33,1.13,736.53,531.66,6,0,-1,none,0,0,0,0
1564,1,3,-53.88,-3.0,-2.27,3,1,-59.43,-6.69,1.13,737.28,532.51,6,0,-1,none,0,0,0,0
1565,1,3,-54.0,-3.0,-2.27,3,1,-59.58,-6.71,1.13,738.33,532.92,6,0,-1,none,0,0,0,0
1566,1,3,-53.7,-3.0,-2.26,3,1,-59.25,-6.68,1.13,739.4,533.27,6,0,-1,none,0,0,0,0
1567,1,3,-53.35,-3.0,-2.09,3,1,-59.07,-6.82,1.13,740.34,532.64,6,0,-1,none,0,0,0,0
1568,1,3,-54.03,-3.0,-3.33,2,1,-58.47,-5.85,1.13,741.07,531.79,6,0,-1,none,0,0,0,0
1569,1,3,-54.17,-3.0,-3.93,2,1,-57.99,-5.4,1.13,742.15,531.45,6,0,-1,none,0,0,0,0
1570,1,3,-54.31,-3.0,-3.75,2,1,-58.36,-5.58,1.13,743.27,531.31,6,0,-1,none,0,0,0,0
1571,1,3,-54.56,-3.0,-2.42,2,1,-58.47,-5.49,1.13,744.27,531.83,5,0,-1,none,0,0,0,0
1572,1,3,-54.48,-3.0,-2.22,3,1,-58.62,-5.66,1.13,745.13,532.56,5,0,-1,none,0,0,0,0
1573,1,3,-54.47,-3.0,-2.64,2,1,-58.16,-5.34,1.13,745.3,533.68,5,0,-1,none,0,0,0,0
1574,1,3,-54.26,-3.0,-1.8,3,1,-58.84,-5.99,1.13,745.6,534.76,5,0,-1,none,0,0,0,0
1575,1,3,-54.36,-3.0,-1.87,3,1,-58.86,-5.92,1.13,745.5,535.89,5,0,-1,none,0,0,0,0
1576,1,3,-54.13,-3.0,-1.73,3,1,-58.75,-5.99,1.13,745.78,536.98,5,0,-1,none,0,0,0,0
1577,1,3,-53.89,-3.0,-1.6,3,1,-58.63,-6.09,1.13,745.96,538.09,5,0,-1,none,0,0,0,0
1578,1,3,-53.47,-3.0,-0.72,3,1,-59.12,-6.78,1.13,746.65,538.98,5,0,-1,none,0,0,0,0
1579,1,3,-52.98,-3.0,0.18,3,1,-59.56,-7.51,1.13,747.2,539.97,5,0,-1,none,0,0,0,0
1580,1,3,-53.04,-3.0,-0.06,3,1,-59.35,-7.29,1.13,747.47,541.07,5,0,-1,none,0,0,0,0
1581,1,3,-52.97,-3.0,0.08,3,1,-59.38,-7.36,1.13,747.82,542.14,5,0,-1,none,0,0,0,0
1582,1,3,-52.59,-3.0,0.18,3,1,-59.09,-7.43,1.13,747.31,543.15,5,0,-1,none,0,0,0,0
1583,1,3,-53.02,-3.0,-0.38,3,1,-58.95,-6.99,1.13,746.22,543.43,5,0,-1,none,0,0,0,0
1584,1,3,-52.7,-3.0,-0.14,3,1,-58.86,-7.16,1.13,745.11,543.65,5,0,-1,none,0,0,0,0
1585,1,3,-52.94,-3.0,-0.69,3,1,-58.53,-6.72,1.13,744.13,544.21,5,0,-1,none,0,0,0,0
1586,1,3,-52.95,-3.0,1.35,4,1,-59.09,-7.15,1.13,743.66,545.23,4,0,-1,none,0,0,0,0
1587,1,3,-52.81,-3.0,1.45,4,1,-59.07,-7.24,1.13,743.07,546.2,4,0,-1,none,0,0,0,0
1588,1,3,-52.66,-3.0,1.78,4,1,-59.28,-7.54,1.13,742.14,546.83,4,0,-1,none,0,0,0,0
1589,1,3,-52.73,-3.0,2.45,5,1,-60.08,-8.15,1.13,741.35,547.63,4,0,-1,none,0,0,0,0
1590,1,3,-53.16,-3.0,2.39,4,1,-60.54,-8.19,1.13,740.31,548.08,4,0,-1,none,0,0,0,0
1591,1,3,-53.31,-3.0,2.44,5,1,-60.78,-8.28,1.13,739.19,547.97,4,0,-1,none,0,0,0,0
1592,1,3,-53.81,-3.0,1.76,4,1,-60.55,-7.67,1.13,738.36,547.21,4,0,-1,none,0,0,0,0
1593,1,3,-53.5,-3.0,1.91,4,1,-60.34,-7.73,1.13,737.72,546.27,4,0,-1,none,0,0,0,0
1594,1,3,-53.24,-3.0,1.9,4,1,-60.01,-7.66,1.13,736.61,546.1,4,0,-1,none,0,0,0,0
1595,1,3,-53.1,-3.0,1.74,4,1,-59.7,-7.52,1.13,735.53,546.41,4,0,-1,none,0,0,0,0
1596,1,3,-53.08,-3.0,2.19,4,1,-60.2,-7.96,1.13,734.61,547.06,4,0,-1,none,0,0,0,0
1597,1,3,-52.57,-3.0,2.33,4,1,-59.81,-8.05,1.13,733.63,547.63,4,0,-1,none,0,0,0,0
1598,1,3,-52.76,-3.0,2.13,4,1,-59.77,-7.86,1.13,732.51,547.77,4,0,-1,none,0,0,0,0
1599,1,3,-52.89,-3.0,2.15,4,1,-59.95,-7.91,1.13,731.43,548.09,4,0,-1,none,0,0,0,0
1600,1,3,-53.24,-3.0,2.89,5,1,-59.48,-7.23,1.13,730.43,548.61,3,0,-1,none,0,0,0,0
1601,1,3,-52.73,-3.0,3.4,5,1,-59.46,-7.63,1.13,729.37,549.0,3,0,-1,none,0,0,0,0
1602,1,3,-53.01,-3.0,2.93,5,1,-59.27,-7.25,1.13,728.26,549.22,3,0,-1,none,0,0,0,0
1603,1,3,-52.59,-3.0,3.58,5,1,-59.51,-7.79,1.13,727.25,548.73,3,0,-1,none,0,0,0,0
1604,1,3,-52.96,-3.0,3.31,5,1,-59.63,-7.58,1.13,726.25,548.2,3,0,-1,none,0,0,0,0
1605,1,3,-53.68,-3.0,2.71,5,1,-59.79,-7.14,1.13,725.22,548.67,3,0,-1,none,0,0,0,0
1606,1,3,-53.58,-3.0,2.87,5,1,-59.87,-7.29,1.13,724.32,549.34,3,0,-1,none,0,0,0,0
1607,1,3,-53.46,-3.0,3.07,5,1,-59.95,-7.45,1.13,723.25,549.7,3,0,-1,none,0,0,0,0
1608,1,3,-53.72,-3.0,2.99,5,1,-60.15,-7.4,1.13,723.04,550.81,3,0,-1,none,0,0,0,0
1609,1,3,-53.84,-3.0,2.95,5,1,-60.23,-7.37,1.13,722.83,551.92,3,0,-1,none,0,0,0,0
1610,1,3,-53.52,-3.0,3.66,5,1,-60.65,-7.99,1.13,722.51,553.0,3,0,-1,none,0,0,0,0
1611,1,3,-53.72,-3.0,3.5,5,1,-60.73,-7.89,1.13,721.83,553.9,3,0,-1,none,0,0,0,0
1612,1,3,-53.74,-3.0,2.85,5,1,-60.01,-7.28,1.13,721.25,554.87,3,0,-1,none,0,0,0,0
1613,1,3,-54.02,-3.0,2.4,5,1,-59.82,-6.9,1.13,720.71,555.86,3,0,-1,none,0,0,0,0
1614,1,3,-54.0,-3.0,3.0,5,1,-60.47,-7.44,1.13,720.0,556.74,3,0,-1,none,0,0,0,0
1615,1,3,-54.31,-3.0,2.69,5,1,-60.47,-7.19,1.13,719.43,557.71,3,0,-1,none,0,0,0,0
1616,1,3,-54.46,-3.0,2.89,5,1,-60.84,-7.38,1.13,719.56,558.83,3,0,-1,none,0,0,0,0
1617,1,3,-54.31,-3.0,3.01,5,1,-60.82,-7.48,1.13,720.49,559.47,3,0,-1,none,0,0,0,0
1618,1,3,-54.17,-3.0,3.06,5,1,-60.69,-7.48,1.13,721.53,559.91,3,0,-1,none,0,0,0,0
1619,1,3,-54.02,-3.0,3.76,5,1,-61.3,-8.11,1.13,722.4,560.62,3,0,-1,none,0,0,0,0
1620,1,3,-54.06,-3.0,3.95,5,1,-61.5,-8.24,1.13,722.85,561.65,3,0,-1,none,0,0,0,0
1621,1,3,-53.77,-3.0,4.26,5,1,-61.58,-8.55,1.13,723.62,562.48,3,0,-1,none,0,0,0,0
1622,1,3,-53.62,-3.0,4.72,6,1,-61.9,-8.96,1.13,724.25,563.41,3,0,-1,none,0,0,0,0
1623,1,3,-53.19,-3.0,4.89,6,1,-61.63,-9.09,1.13,724.55,564.5,3,0,-1,none,0,0,0,0
1624,1,3,-53.13,-3.0,4.65,6,1,-61.31,-8.87,1.13,724.6,565.63,3,0,-1,none,0,0,0,0
1625,1,3,-52.77,-3.0,4.85,6,1,-61.2,-9.09,1.13,724.63,566.75,3,0,-1,none,0,0,0,0
1626,1,3,-52.47,-3.0,5.07,6,1,-61.09,-9.25,1.13,724.13,567.76,3,0,-1,none,0,0,0,0
1627,1,3,-52.64,-3.0,4.9,6,1,-61.07,-9.09,1.13,723.33,568.56,3,0,-1,none,0,0,0,0
1628,1,3,-52.83,-3.0,4.64,6,1,-61.03,-8.89,1.13,722.23,568.81,3,0,-1,none,0,0,0,0
1629,1,3,-53.07,-3.0,5.74,6,1,-60.85,-8.53,1.13,721.15,569.15,2,0,-1,none,0,0,0,0
1630,1,3,-53.2,-3.0,5.21,6,1,-60.38,-8.03,1.13,720.51,570.08,2,0,-1,none,0,0,0,0
1631,1,3,-52.96,-3.0,5.63,6,1,-60.6,-8.41,1.13,720.37,571.2,2,0,-1,none,0,0,0,0
1632,1,3,-52.84,-3.0,6.4,7,1,-61.37,-9.19,1.13,720.37,572.33,2,0,-1,none,0,0,0,0
1633,1,3,-52.46,-3.0,6.82,7,1,-61.46,-9.6,1.13,720.49,573.45,2,0,-1,none,0,0,0,0
1634,1,3,-52.02,-3.0,7.24,7,1,-61.44,-9.96,1.13,720.59,574.57,2,0,-1,none,0,0,0,0
1635,1,3,-51.81,-3.0,8.01,7,1,-62.04,-10.69,1.13,720.7,575.7,2,0,-1,none,0,0,0,0
1636,1,3,-51.92,-3.0,7.99,7,1,-62.21,-10.76,1.13,720.75,576.82,2,0,-1,none,0,0,0,0
1637,1,3,-51.57,-3.0,7.99,7,1,-61.75,-10.65,1.13,720.53,577.93,2,0,-1,none,0,0,0,0
1638,1,3,-51.49,-3.0,8.12,8,1,-61.85,-10.81,1.13,719.7,578.69,2,0,-1,none,0,0,0,0
1639,1,3,-51.17,-3.0,8.51,8,1,-61.99,-11.23,1.13,718.81,579.39,2,0,-1,none,0,0,0,0
1640,1,3,-50.79,-3.0,9.19,8,1,-62.38,-11.94,1.13,718.74,580.51,2,0,-1,none,0,0,0,0
1641,1,3,-51.15,-3.0,8.46,8,1,-61.93,-11.2,1.13,719.22,581.54,2,0,-1,none,0,0,0,0
1642,1,3,-51.3,-3.0,7.94,7,1,-61.48,-10.64,1.13,719.24,582.66,2,0,-1,none,0,0,0,0
1643,1,3,-51.23,-3.0,8.42,8,1,-61.94,-11.13,1.13,719.77,583.66,2,0,-1,none,0,0,0,0
1644,1,3,-50.9,-3.0,9.05,8,1,-62.3,-11.77,1.13,720.82,584.09,2,0,-1,none,0,0,0,0
1645,1,3,-51.09,-3.0,8.89,8,1,-62.3,-11.59,1.13,721.92,583.86,2,0,-1,none,0,0,0,0
1646,1,3,-50.79,-3.0,9.48,8,1,-62.59,-12.13,1.13,723.0,584.18,2,0,-1,none,0,0,0,0
1647,1,3,-50.25,-3.0,10.69,9,1,-63.39,-13.39,1.13,723.88,584.9,2,0,-1,none,0,0,0,0
1648,1,3,-50.06,-3.0,10.95,9,1,-63.38,-13.56,1.13,723.89,586.02,2,0,-1,none,0,0,0,0
1649,1,3,-50.12,-3.0,10.96,9,1,-63.6,-13.71,1.13,723.25,586.95,2,0,-1,none,0,0,0,0
1650,1,3,-50.25,-3.0,10.74,9,1,-63.5,-13.5,1.13,722.52,587.81,2,0,-1,none,0,0,0,0
1651,1,3,-50.31,-3.0,10.9,9,1,-63.8,-13.73,1.13,721.72,588.61,2,0,-1,none,0,0,0,0
1652,1,3,-50.16,-3.0,11.45,9,1,-64.46,-14.51,1.13,720.64,588.94,2,0,-1,none,0,0,0,0
1653,1,3,-50.34,-3.0,11.11,9,1,-64.26,-14.15,1.13,719.56,589.24,2,0,-1,none,0,0,0,0
1654,1,3,-50.51,-3.0,11.06,9,1,-64.65,-14.38,1.13,718.53,589.72,2,0,-1,none,0,0,0,0
1655,1,3,-50.58,-3.0,10.94,9,1,-64.68,-14.34,1.13,717.41,589.63,2,0,-1,none,0,0,0,0
1656,1,3,-50.84,-3.0,10.85,9,1,-64.95,-14.35,1.13,716.28,589.64,2,0,-1,none,0,0,0,0
1657,1,3,-50.63,-3.0,11.12,9,1,-64.91,-14.51,1.13,715.17,589.86,2,0,-1,none,0,0,0,0
1658,1,3,-50.22,-3.0,11.4,9,1,-64.81,-14.81,1.13,714.07,590.08,2,0,-1,none,0,0,0,0
1659,1,3,-49.84,-3.0,11.82,10,1,-64.89,-15.25,1.13,713.19,590.79,2,0,-1,none,0,0,0,0
1660,1,3,-49.98,-3.0,12.0,10,1,-65.36,-15.57,1.13,712.16,591.26,2,0,-1,none,0,0,0,0
1661,1,3,-49.87,-3.0,12.07,10,1,-65.49,-15.8,1.13,711.05,591.45,2,0,-1,none,0,0,0,0
1662,1,3,-50.26,-3.0,11.68,9,1,-65.52,-15.46,1.13,709.94,591.61,2,0,-1,none,0,0,0,0
1663,1,3,-50.55,-3.0,11.31,9,1,-65.49,-15.16,1.13,708.81,591.64,2,0,-1,none,0,0,0,0
1664,1,3,-50.04,-3.0,11.79,10,1,-65.37,-15.52,1.13,707.77,592.09,2,0,-1,none,0,0,0,0
1665,1,3,-50.27,-3.0,11.6,9,1,-65.44,-15.37,1.13,706.65,592.2,2,0,-1,none,0,0,0,0
1666,1,3,-50.28,-3.0,11.48,9,1,-65.3,-15.24,1.13,705.58,591.84,2,0,-1,none,0,0,0,0
1667,1,3,-50.6,-3.0,11.51,9,1,-65.94,-15.55,1.13,704.63,591.23,2,0,-1,none,0,0,0,0
1668,1,3,-50.54,-3.0,11.59,9,1,-65.98,-15.65,1.13,703.76,590.51,2,0,-1,none,0,0,0,0
1669,1,3,-50.4,-3.0,12.0,10,1,-66.19,-15.98,1.13,702.82,589.89,2,0,-1,none,0,0,0,0
1670,1,3,-50.79,-3.0,11.69,9,1,-66.05,-15.47,1.13,702.37,588.85,2,0,-1,none,0,0,0,0
1671,1,3,-50.54,-3.0,12.06,10,1,-66.36,-16.01,1.13,702.01,587.78,2,0,-1,none,0,0,0,0
1672,1,3,-50.63,-3.0,11.87,10,1,-66.05,-15.61,1.13,701.57,586.75,2,0,-1,none,0,0,0,0
1673,1,3,-50.72,-3.0,11.8,10,1,-65.94,-15.41,1.13,700.92,585.82,2,0,-1,none,0,0,0,0
1674,1,3,-50.6,-3.0,11.93,10,1,-65.69,-15.28,1.13,700.6,584.74,2,0,-1,none,0,0,0,0
1675,1,3,-50.85,-3.0,11.53,9,1,-65.51,-14.87,1.13,700.32,583.65,2,0,-1,none,0,0,0,0
1676,1,3,-50.63,-3.0,11.7,9,1,-65.39,-14.97,1.13,699.57,582.81,2,0,-1,none,0,0,0,0
1677,1,3,-50.76,-3.0,11.52,9,1,-65.31,-14.76,1.13,699.4,581.69,2,0,-1,none,0,0,0,0
1678,1,3,-51.21,-3.0,10.97,9,1,-65.35,-14.38,1.13,698.82,580.72,2,0,-1,none,0,0,0,0
1679,1,3,-51.37,-3.0,10.86,9,1,-65.46,-14.33,1.13,699.57,579.88,2,0,-1,none,0,0,0,0
1680,1,3,-52.04,-3.0,9.9,8,1,-65.26,-13.52,1.13,700.66,579.58,2,0,-1,none,0,0,0,0
1681,1,3,-51.51,-3.0,10.21,8,1,-65.05,-13.83,1.13,701.75,579.29,2,0,-1,none,0,0,0,0
1682,1,3,-51.59,-3.0,9.79,8,1,-64.66,-13.38,1.13,702.66,578.62,2,0,-1,none,0,0,0,0
1683,1,3,-51.2,-3.0,10.22,8,1,-64.76,-13.85,1.13,703.12,577.59,2,0,-1,none,0,0,0,0
1684,1,3,-51.14,-3.0,10.2,8,1,-64.69,-13.84,1.13,702.97,576.47,2,0,-1,none,0,0,0,0
1685,1,3,-50.77,-3.0,10.51,9,1,-64.47,-13.96,1.13,703.13,575.36,2,0,-1,none,0,0,0,0
1686,1,3,-50.96,-3.0,10.35,9,1,-64.49,-13.81,1.13,703.88,574.52,2,0,-1,none,0,0,0,0
1687,1,3,-51.42,-3.0,10.04,8,1,-64.63,-13.51,1.13,704.62,573.66,2,0,-1,none,0,0,0,0
1688,1,3,-51.17,-3.0,10.39,9,1,-64.74,-13.84,1.13,705.16,572.67,2,0,-1,none,0,0,0,0
1689,1,3,-50.89,-3.0,10.54,9,1,-64.63,-14.0,1.13,705.95,571.87,2,0,-1,none,0,0,0,0
1690,1,3,-51.11,-3.0,10.37,9,1,-64.72,-13.89,1.13,706.58,570.93,2,0,-1,none,0,0,0,0
1691,1,3,-50.73,-3.0,10.56,9,1,-64.39,-13.92,1.13,707.18,569.97,2,0,-1,none,0,0,0,0
1692,1,3,-51.17,-3.0,10.39,9,1,-64.51,-13.62,1.13,707.76,569.01,2,0,-1,none,0,0,0,0
1693,1,3,-51.55,-3.0,10.16,8,1,-64.84,-13.57,1.13,707.92,567.89,2,0,-1,none,0,0,0,0
1694,1,3,-51.56,-3.0,10.17,8,1,-64.83,-13.55,1.13,707.73,566.78,2,0,-1,none,0,0,0,0
1695,1,3,-51.99,-3.0,9.54,8,1,-64.6,-12.94,1.13,707.39,565.7,2,0,-1,none,0,0,0,0
1696,1,3,-51.65,-3.0,10.01,8,1,-64.97,-13.62,1.13,706.44,565.11,2,0,-1,none,0,0,0,0
1697,1,3,-51.25,-3.0,10.39,9,1,-64.93,-13.96,1.13,705.6,564.36,2,0,-1,none,0,0,0,0
1698,1,3,-51.72,-3.0,9.67,8,1,-64.55,-13.14,1.13,704.97,563.42,2,0,-1,none,0,0,0,0
1699,1,3,-51.96,-3.0,9.32,8,1,-64.23,-12.62,1.13,703.99,562.87,2,0,-1,none,0,0,0,0
1700,1,3,-52.28,-3.0,8.85,8,1,-64.17,-12.27,1.13,702.97,562.38,2,0,-1,none,0,0,0,0
1701,1,3,-52.78,-3.0,8.35,8,1,-64.1,-11.76,1.13,702.02,561.76,2,0,-1,none,0,0,0,0
1702,1,3,-52.5,-3.0,8.44,8,1,-63.9,-11.83,1.13,701.78,560.66,2,0,-1,none,0,0,0,0
1703,1,3,-52.53,-3.0,8.43,8,1,-63.77,-11.66,1.13,701.15,559.72,2,0,-1,none,0,0,0,0
1704,1,3,-52.69,-3.0,7.9,7,1,-63.43,-11.21,1.13,700.07,559.4,2,0,-1,none,0,0,0,0
1705,1,3,-53.2,-3.0,7.94,7,1,-64.27,-11.54,1.13,699.52,558.41,2,0,-1,none,0,0,0,0
1706,1,3,-53.06,-3.0,7.8,7,1,-64.0,-11.43,1.13,699.43,557.28,2,0,-1,none,0,0,0,0
1707,1,3,-53.49,-3.0,7.26,7,1,-63.94,-10.99,1.13,699.68,556.19,2,0,-1,none,0,0,0,0
1708,1,3,-53.18,-3.0,7.78,7,1,-64.18,-11.48,1.13,699.54,555.07,2,0,-1,none,0,0,0,0
1709,1,3,-52.9,-3.0,8.05,7,1,-64.18,-11.74,1.13,699.21,553.99,2,0,-1,none,0,0,0,0
1710,1,3,-52.97,-3.0,8.06,7,1,-64.15,-11.64,1.13,698.4,553.21,2,0,-1,none,0,0,0,0
1711,1,3,-52.92,-3.0,8.36,8,1,-64.55,-12.06,1.13,697.38,552.71,2,0,-1,none,0,0,0,0
1712,1,3,-52.65,-3.0,8.2,8,1,-64.1,-11.89,1.13,696.28,552.49,2,0,-1,none,0,0,0,0
1713,1,3,-53.07,-3.0,6.55,7,1,-64.57,-11.96,1.13,695.3,551.93,3,0,-1,none,0,0,0,0
1714,1,3,-52.95,-3.0,6.44,7,1,-64.35,-11.86,1.13,694.29,552.43,3,0,-1,none,0,0,0,0
1715,1,3,-53.05,-3.0,6.46,7,1,-64.61,-12.03,1.13,693.62,553.34,3,0,-1,none,0,0,0,0
1716,1,3,-53.04,-3.0,6.11,7,1,-64.15,-11.61,1.13,692.98,554.27,3,0,-1,none,0,0,0,0
1717,1,3,-52.95,-3.0,6.21,7,1,-64.24,-11.78,1.13,692.01,554.84,3,0,-1,none,0,0,0,0
1718,1,3,-52.8,-3.0,6.11,7,1,-64.08,-11.78,1.13,690.89,554.99,3,0,-1,none,0,0,0,0
1719,1,3,-53.06,-3.0,6.05,7,1,-64.16,-11.61,1.13,689.87,555.48,3,0,-1,none,0,0,0,0
1720,1,3,-52.87,-3.0,6.11,7,1,-64.06,-11.69,1.13,689.17,556.36,3,0,-1,none,0,0,0,0
1721,1,3,-52.55,-3.0,6.24,7,1,-63.6,-11.54,1.13,688.55,557.3,3,0,-1,none,0,0,0,0
1722,1,3,-52.61,-3.0,6.48,7,1,-63.95,-11.8,1.13,688.38,558.42,3,0,-1,none,0,0,0,0
1723,1,3,-52.72,-3.0,6.64,7,1,-64.27,-12.0,1.13,688.45,559.54,3,0,-1,none,0,0,0,0
1724,1,3,-52.58,-3.0,6.52,7,1,-64.25,-12.14,1.13,688.05,560.59,3,0,-1,none,0,0,0,0
1725,1,3,-52.66,-3.0,6.26,7,1,-64.09,-11.92,1.13,687.7,561.67,3,0,-1,none,0,0,0,0
1726,1,3,-52.1,-3.0,6.88,7,1,-64.17,-12.5,1.13,687.37,562.74,3,0,-1,none,0,0,0,0
1727,1,3,-51.55,-3.0,7.33,7,1,-63.98,-12.82,1.13,686.85,563.75,3,0,-1,none,0,0,0,0
1728,1,3,-51.2,-3.0,9.05,8,1,-63.87,-13.04,1.13,687.36,564.75,2,0,-1,none,0,0,0,0
1729,1,3,-51.65,-3.0,7.37,7,1,-64.62,-13.35,1.13,687.63,565.85,3,0,-1,none,0,0,0,0
1730,1,3,-51.72,-3.0,7.47,7,1,-64.67,-13.32,1.13,687.84,566.96,3,0,-1,none,0,0,0,0
1731,1,3,-51.49,-3.0,7.57,7,1,-64.55,-13.42,1.13,688.76,567.62,3,0,-1,none,0,0,0,0
1732,1,3,-51.49,-3.0,7.64,7,1,-64.71,-13.59,1.13,689.69,568.25,3,0,-1,none,0,0,0,0
1733,1,3,-51.43,-3.0,7.67,7,1,-64.63,-13.56,1.13,690.21,569.26,3,0,-1,none,0,0,0,0
1734,1,3,-51.43,-3.0,7.74,7,1,-64.77,-13.69,1.13,689.96,570.36,3,0,-1,none,0,0,0,0
1735,1,3,-51.44,-3.0,8.03,7,1,-65.12,-14.01,1.13,690.15,571.47,3,0,-1,none,0,0,0,0
1736,1,3,-51.38,-3.0,8.33,8,1,-65.75,-14.68,1.13,689.74,572.52,3,0,-1,none,0,0,0,0
1737,1,3,-51.42,-3.0,8.37,8,1,-65.91,-14.8,1.13,688.99,573.36,3,0,-1,none,0,0,0,0
1738,1,3,-51.58,-3.0,8.22,8,1,-66.19,-14.92,1.13,688.28,574.24,3,0,-1,none,0,0,0,0
1739,1,3,-51.41,-3.0,8.42,8,2,-66.47,-15.36,1.13,688.21,575.37,3,0,-1,none,0,0,0,0
1740,1,3,-51.59,-3.0,8.03,7,2,-66.2,-14.94,1.13,687.35,576.1,3,0,-1,none,0,0,0,0
1741,1,3,-51.97,-3.0,7.51,7,1,-65.96,-14.36,1.13,686.24,575.93,3,0,-1,none,0,0,0,0
1742,1,3,-52.05,-3.0,7.54,7,1,-66.01,-14.33,1.13,685.11,575.87,3,0,-1,none,0,0,0,0
1743,1,3,-52.41,-3.0,7.08,7,1,-65.94,-13.94,1.13,683.99,575.88,3,0,-1,none,0,0,0,0
1744,1,3,-52.63,-3.0,6.93,7,1,-65.96,-13.75,1.13,682.91,576.23,3,0,-1,none,0,0,0,0
1745,1,3,-52.56,-3.0,6.91,7,1,-65.85,-13.71,1.13,681.81,576.47,3,0,-1,none,0,0,0,0
1746,1,3,-52.45,-3.0,6.79,7,1,-65.29,-13.27,1.13,680.9,577.13,3,0,-1,none,0,0,0,0
1747,1,3,-52.03,-3.0,5.84,6,1,-65.3,-13.65,1.13,680.61,578.22,4,0,-1,none,0,0,0,0
1748,1,3,-51.89,-3.0,5.66,6,1,-64.71,-13.23,1.13,680.44,579.34,4,0,-1,none,0,0,0,0
1749,1,3,-51.58,-3.0,5.95,7,1,-64.81,-13.61,1.13,680.57,580.46,4,0,-1,none,0,0,0,0
1750,1,3,-51.5,-3.0,6.29,7,1,-65.41,-14.25,1.13,680.7,581.58,4,0,-1,none,0,0,0,0
1751,1,3,-51.64,-3.0,6.07,7,1,-65.45,-14.18,1.13,680.98,582.67,4,0,-1,none,0,0,0,0
1752,1,3,-51.85,-3.0,5.78,6,1,-65.33,-13.87,1.13,681.14,583.79,4,0,-1,none,0,0,0,0
1753,1,3,-52.1,-3.0,5.62,6,1,-65.63,-13.93,1.13,681.12,584.92,4,0,-1,none,0,0,0,0
1754,1,3,-51.77,-3.0,6.09,7,1,-65.5,-14.09,1.13,680.71,585.97,4,0,-1,none,0,0,0,0
1755,1,3,-51.79,-3.0,6.11,7,1,-65.74,-14.31,1.13,680.83,587.09,4,0,-1,none,0,0,0,0
